annex,entry_seq,ref_no,ref_inferred,status,amended_by,mid_amendments,pages,chemical_name,colour_index,inci_name,cas,ec,colour,product_type,max_concentration,other,wording,needs_review
II,238,238,0,active,▼B,,44,Arecoline,,,63-75-2,200-565-5,,,,,,0
II,239,239,0,active,▼B,,44,Poldine metilsulfate (INN),,,545-80-2,208-894-6,,,,,,0
II,240,240,0,active,▼B,,44,Hydroxyzine (INN),,,68-88-2,200-693-1,,,,,,0
II,241,241,0,active,▼B,,44,2-Naphthol,,,135-19-3,205-182-7,,,,,,0
II,242,242,0,active,▼B,,44,1-and 2-Naphthylamines and their salts,,,"134-32-7/91-
59-8","205-138-7/
202-080-4",,,,,,0
II,243,243,0,active,▼B,,44,3-(1-Naphthyl)-4-hydroxycoumarin,,,39923-41-6,,,,,,,0
II,244,244,0,active,▼B,,44,Naphazoline (INN) and its salts,,,835-31-4,212-641-5,,,,,,0
II,245,245,0,active,▼B,,44,"Neostigmine and its salts e. g. neostigmine
bromide (INN)",,,114-80-7,204-054-8,,,,,,0
II,246,246,0,active,▼B,,44,Nicotine and its salts,,,54-11-5,200-193-3,,,,,,0
II,247,247,0,active,▼B,,44,Amyl nitrites,,,110-46-3,203-770-8,,,,,,0
II,248,248,0,active,▼B,,44,"Inorganic nitrites, with the exception of sodium
nitrite",,,14797-65-0,,,,,,,0
II,249,249,0,active,▼B,,44,Nitrobenzene,,,98-95-3,202-716-0,,,,,,0
II,250,250,0,active,▼B,,44,Nitrocresols and their alkali metal salts,,,12167-20-3,,,,,,,0
II,251,251,0,active,▼B,,44,Nitrofurantoin (INN),,,67-20-9,200-646-5,,,,,,0
II,252,252,0,active,▼B,,44,Furazolidone (INN),,,67-45-8,200-653-3,,,,,,0
II,253,253,0,active,▼B,,44,"Nitroglycerin; Propane-1,2,3-triyl trinitrate",,,55-63-0,200-240-8,,,,,,0
II,254,254,0,active,▼B,,44,Acenocoumarol (INN),,,152-72-7,205-807-3,,,,,,0
II,255,255,0,active,▼B,,44,Alkali pentacyanonitrosylferrate (2-) e.g.,,,"14402-89-2/
13755-38-9",238-373-9 / -,,,,,,0
II,256,256,0,active,▼B,,44,"Nitrostilbenes, their homologues and their derivatives",,,,,,,,,,0
II,257,257,0,active,▼B,,45,Noradrenaline and its salts,,,51-41-2,200-096-6,,,,,,0
II,258,258,0,active,▼B,,45,Noscapine (INN) and its salts,,,128-62-1,204-899-2,,,,,,0
II,259,259,0,active,▼B,,45,Guanethidine (INN) and its salts,,,55-65-2,200-241-3,,,,,,0
II,260,260,0,active,▼B,,45,Oestrogens,,,,,,,,,,0
II,261,261,0,active,▼B,,45,Oleandrin,,,465-16-7,207-361-5,,,,,,0
II,262,262,0,active,▼B,,45,Chlortalidone (INN),,,77-36-1,201-022-5,,,,,,0
II,263,263,0,active,▼B,,45,Pelletierine and its salts,,,"2858-66-4/
4396-01-4","220-673-6/
224-523-0",,,,,,0
II,264,264,0,active,▼B,,45,Pentachloroethane,,,76-01-7,200-925-1,,,,,,0
II,265,265,0,active,▼B,,45,Pentaerithrityl tetranitrate (INN),,,78-11-5,201-084-3,,,,,,0
II,266,266,0,active,▼B,,45,Petrichloral (INN),,,78-12-6,,,,,,,0
II,267,267,0,active,▼B,,45,Octamylamine (INN) and its salts,,,502-59-0,207-947-0,,,,,,0
II,268,268,0,active,▼B,,45,Picric acid,,,88-89-1,201-865-9,,,,,,0
II,269,269,0,active,▼B,,45,Phenacemide (INN),,,63-98-9,200-570-2,,,,,,0
II,270,270,0,active,▼B,,45,Difencloxazine (INN),,,5617-26-5,,,,,,,0
II,271,271,0,active,▼B,,45,"2-Phenylindan-1,3-dione (phenindione (INN))",,,83-12-5,201-454-4,,,,,,0
II,272,272,0,active,▼B,,45,Ethylphenacemide (pheneturide (INN)),,,90-49-3,201-998-2,,,,,,0
II,273,273,0,active,▼B,,45,Phenprocoumon (INN),,,435-97-2,207-108-9,,,,,,0
II,274,274,0,active,▼B,,45,Fenyramidol (INN),,,553-69-5,209-044-7,,,,,,0
II,275,275,0,active,▼B,,45,Triamterene (INN) and its salts,,,396-01-0,206-904-3,,,,,,0
II,276,276,0,active,▼B,,45,Tetraethyl pyrophosphate (TEPP - ISO),,,107-49-3,203-495-3,,,,,,0
II,277,277,0,active,▼B,,45,Tritolyl phosphate,,,1330-78-5,215-548-8,,,,,,0
II,278,278,0,active,▼B,,45,Psilocybine (INN),,,520-52-5,208-294-4,,,,,,0
II,279,279,0,active,▼B,,45,Phosphorus and metal phosphides,,,7723-14-0,231-768-7,,,,,,0
II,280,280,0,active,▼B,,45,Thalidomide (INN) and its salts,,,50-35-1,200-031-1,,,,,,0
II,281,281,0,active,▼B,,45,Physostigma venenosum Balf.,,,89958-15-6,289-638-0,,,,,,0
II,282,282,0,active,▼B,,45,Picrotoxin,,,124-87-8,204-716-6,,,,,,0
II,283,283,0,active,▼B,,45,Pilocarpine and its salts,,,92-13-7,202-128-4,,,,,,0
II,284,284,0,active,▼B,,45,"α-Piperidin-2-ylbenzyl acetate, laevorotatory
threoform (levofacetoperane (INN)) and its salts",,,24558-01-8,,,,,,,0
II,285,285,0,active,▼B,,46,Pipradrol (INN) and its salts,,,467-60-7,207-394-5,,,,,,0
II,286,286,0,active,▼B,,46,Azacyclonol (INN) and its salts,,,115-46-8,204-092-5,,,,,,0
II,287,287,0,active,▼B,,46,Bietamiverine (INN),,,479-81-2,207-538-7,,,,,,0
II,288,288,0,active,▼B,,46,Butopiprine (INN) and its salts,,,55837-15-5,259-848-7,,,,,,0
II,289,289,0,active,▼B,,46,Lead and its compounds,,,7439-92-1,231-100-4,,,,,,0
II,290,290,0,active,▼B,,46,Coniine,,,458-88-8,207-282-6,,,,,,0
II,291,291,0,active,▼B,,46,Prunus laurocerasus L. (‘cherry laurel water’),,,89997-54-6,289-689-9,,,,,,0
II,292,292,0,active,▼B,,46,Metyrapone (INN),,,54-36-4,200-206-2,,,,,,0
II,293,293,0,active,▼B,,46,"Radioactive substances, as defined by Directive
96/29/Euratom (1) laying down basic safety
standards for the protection of the health of
workers and the general public against the
dangers arising from ionising radiation",,,,,,,,,,0
II,294,294,0,active,▼B,,46,"Juniperus sabina L. (leaves, essential oil and
galenical preparations)",,,90046-04-1,289-971-1,,,,,,0
II,295,295,0,active,▼B,,46,"Hyoscine, its salts and derivatives",,,51-34-3,200-090-3,,,,,,0
II,296,296,0,active,▼B,,46,Gold salts,,,,,,,,,,0
II,297,297,0,active,▼B,,46,"Selenium and its compounds with the exception
of selenium disulphide under the conditions set
out under reference No 49 in Annex III",,,7782-49-2,231-957-4,,,,,,0
II,298,298,0,active,▼B,,46,Solanum nigrum L. and its galenical preparations,,,84929-77-1,284-555-6,,,,,,0
II,299,299,0,active,▼B,,46,Sparteine (INN) and its salts,,,90-39-1,201-988-8,,,,,,0
II,300,300,0,active,▼B,,46,Glucocorticoids (Corticosteroids),,,,,,,,,,0
II,301,301,0,active,▼B,,46,Datura stramonium L. and its galenical preparations,,,84696-08-2,283-627-4,,,,,,0
II,302,302,0,active,▼B,,46,"Strophantines, their aglucones and their
respective derivatives",,,11005-63-3,234-239-9,,,,,,0
II,303,303,0,active,▼B,,46,Strophantus species and their galenical preparations,,,,,,,,,,0
II,304,304,0,active,▼B,,46,Strychnine and its salts,,,57-24-9,200-319-7,,,,,,0
II,305,305,0,active,▼B,,46,Strychnos species and their galenical preparations,,,,,,,,,,0
II,306,306,0,active,▼B,,46,"Narcotics, natural and synthetic: All substances
listed in Tables I and II of the single Convention
on narcotic drugs signed in New York on
30 March 1961",,,,,,,,,,0
II,307,307,0,active,▼B,,46,"Sulphonamides (sulphanilamide and its derivatives obtained by substitution of one or more H-
atoms of the -NH2 groups) and their salts",,,,,,,,,,0
II,308,308,0,active,▼B,,47,Sultiame (INN),,,61-56-3,200-511-0,,,,,,0
II,309,309,0,active,▼B,,47,Neodymium and its salts,,,7440-00-8,231-109-3,,,,,,0
II,310,310,0,active,▼B,,47,Thiotepa (INN),,,52-24-4,200-135-7,,,,,,0
II,311,311,0,active,▼B,,47,"Pilocarpus jaborandi Holmes and its galenical
preparations",,,84696-42-4,283-649-4,,,,,,0
II,312,312,0,active,▼B,,47,Tellurium and its compounds,,,13494-80-9,236-813-4,,,,,,0
II,313,313,0,active,▼B,,47,Xylometazoline (INN) and its salts,,,526-36-3,208-390-6,,,,,,0
II,314,314,0,active,▼B,,47,Tetrachloroethylene,,,127-18-4,204-825-9,,,,,,0
II,315,315,0,active,▼B,,47,Carbon tetrachloride,,,56-23-5,200-262-8,,,,,,0
II,316,316,0,active,▼B,,47,Hexaethyl tetraphosphate,,,757-58-4,212-057-0,,,,,,0
II,317,317,0,active,▼B,,47,Thallium and its compounds,,,7440-28-0,231-138-1,,,,,,0
II,318,318,0,active,▼B,,47,"Thevetia neriifolia Juss., glycoside extract",,,90147-54-9,290-446-4,,,,,,0
II,319,319,0,active,▼B,,47,Ethionamide (INN),,,536-33-4,208-628-9,,,,,,0
II,320,320,0,active,▼B,,47,Phenothiazine (INN) and its compounds,,,92-84-2,202-196-5,,,,,,0
II,321,321,0,active,▼B,,47,"Thiourea and its derivatives, with the exception
of the one listed in Annex III",,,62-56-6,200-543-5,,,,,,0
II,322,322,0,active,▼B,,47,Mephenesin (INN) and its esters,,,59-47-2,200-427-4,,,,,,0
II,323,323,0,active,▼B,,47,"Vaccines, toxins or serums defined as immunological medicinal products pursuant to Article 1
(4) of Directive 2001/83/EC",,,,,,,,,,0
II,324,324,0,active,▼B,,47,Tranylcypromine (INN) and its salts,,,155-09-9,205-841-9,,,,,,0
II,325,325,0,active,▼B,,47,Trichloronitromethane (chloropicrine),,,76-06-2,200-930-9,,,,,,0
II,326,326,0,active,▼B,,47,"2,2,2-Tribromoethanol (tribromoethyl alcohol)",,,75-80-9,200-903-1,,,,,,0
II,327,327,0,active,▼B,,47,Trichlormethine (INN) and its salts,,,817-09-4,212-442-3,,,,,,0
II,328,328,0,active,▼B,,47,Tretamine (INN),,,51-18-3,200-083-5,,,,,,0
II,329,329,0,active,▼B,,47,Gallamine triethiodide (INN),,,65-29-2,200-605-1,,,,,,0
II,330,330,0,active,▼B,,47,Urginea scilla Steinh. and its galenical preparations,,,84650-62-4,283-520-2,,,,,,0
II,331,331,0,active,▼B,,47,"Veratrine, its salts and galenical preparations",,,8051-02-3,613-062-00-4,,,,,,0
II,332,332,0,active,▼B,,47,"Schoenocaulon officinale Lind (seeds and
galenical preparations)",,,84604-18-2,283-296-6,,,,,,0
II,333,333,0,active,▼B,,47,Veratrum spp. and their preparations,,,90131-91-2,290-407-1,,,,,,0
II,334,334,0,active,▼B,,48,Vinyl chloride monomer,,,75-01-4,200-831-0,,,,,,0
II,335,335,0,active,▼B,,48,"Ergocalciferol (INN) and cholecalciferol
(vitamins D2 and D3)",,,"50-14-6/67-
97-0","200-014-9/
200-673-2",,,,,,0
II,336,336,0,active,▼B,,48,Salts of O-alkyldithiocarbonic acids (xanthates),,,,,,,,,,0
II,337,337,0,active,▼B,,48,Yohimbine and its salts,,,146-48-5,205-672-0,,,,,,0
II,338,338,0,active,▼B,,48,Dimethyl sulfoxide (INN),,,67-68-5,200-664-3,,,,,,0
II,339,339,0,active,▼B,,48,Diphenhydramine (INN) and its salts,,,58-73-1,200-396-7,,,,,,0
II,340,340,0,active,▼B,,48,4-tert-Butylphenol,,,98-54-4,202-679-0,,,,,,0
II,341,341,0,active,▼B,,48,4-tert-Butylpyrocatechol,,,98-29-3,202-653-9,,,,,,0
II,342,342,0,active,▼B,,48,Dihydrotachysterol (INN),,,67-96-9,200-672-7,,,,,,0
II,343,343,0,active,▼B,,48,Dioxane,,,123-91-1,204-661-8,,,,,,0
II,344,344,0,active,▼B,,48,Morpholine and its salts,,,110-91-8,203-815-1,,,,,,0
II,345,345.,0,active,▼B,,48,Pyrethrum album L. and its galenical preparations,,,,,,,,,,0
II,346,346,0,active,▼B,,48,"2-[4-Methoxybenzyl-N-(2-pyridyl)amino]ethyldimethylamine maleate (Mepyramine maleate;
pyrilamine maleate)",,,59-33-6,200-422-7,,,,,,0
II,347,347,0,active,▼B,,48,Tripelennamine (INN),,,91-81-6,202-100-1,,,,,,0
II,348,348,0,active,▼B,,48,Tetrachlorosalicylanilides,,,7426-07-5,,,,,,,0
II,349,349,0,active,▼B,,48,Dichlorosalicylanilides,,,1147-98-4,,,,,,,0
II,350,350,0,active,▼B,,48,Tetrabromosalicylanilides,,,,,,,,,,0
II,351,351,0,active,▼B,,48,Dibromosalicylanilides,,,,,,,,,,0
II,352,352,0,active,▼B,,48,Bithionol (INN),,,97-18-7,202-565-0,,,,,,0
II,353,353,0,active,▼B,,48,Thiuram monosulphides,,,97-74-5,202-605-7,,,,,,0
II,354,354,0,moved_or_deleted,▼B,,48,Moved or deleted,,,,,,,,,,0
II,355,355,0,active,▼B,,48,"Dimethylformamide (N,N-Dimethylformamide)",,,68-12-2,200-679-5,,,,,,0
II,356,356,0,active,▼B,,48,4-Phenylbut-3-en-2-one (Benzylidene acetone),,,122-57-6,204-555-1,,,,,,0
II,357,357,0,active,▼B,,48,"Benzoates of 4-hydroxy-3-methoxycinnamyl
alcohol (coniferyl alcohol) except for normal
content in natural essences used",,,,,,,,,,0
II,358,358,0,active,▼B,,49,"Furocoumarines (e. g. trioxysalen (INN), 8-
methoxypsoralen, 5-methoxypsoralen) except for
normal content in natural essences used.
In sun protection and in bronzing products,
furocoumarines shall be below 1 mg/kg",,,"3902-71-4/
298-81-7/
484-20-8","223-459-0/
206-066-9/
207-604-5",,,,,,0
II,359,359,0,active,▼B,,49,Oil from the seeds of Laurus nobilis L.,,,84603-73-6,283-272-5,,,,,,0
II,360,360,0,active,▼B,,49,"Safrole except for normal content in the natural
essences used and provided the concentration
does not exceed:
100 ppm in the finished product, 50 ppm in
products for dental and oral hygiene, and
provided that Safrole is not present in toothpastes intended specifically for children",,,94-59-7,202-345-4,,,,,,0
II,361,361,0,active,▼B,,49,"5,5'-Di-isopropyl-2,2'-dimethylbiphenyl-4,4'-diyl
dihypoiodite (thymol iodide)",,,552-22-7,209-007-5,,,,,,0
II,362,362,0,active,▼B,,49,"3'-Ethyl-5',6',7',8'-tetrahydro-5',5',8',8'-tetramethyl-2'-acetonaphthone or 7-acetyl-6-ethyl-
1,1,4,4-tetramethyl-1,2,3,4-tetrahydronaphtalen
(AETT; Versalide)",,,88-29-9,201-817-7,,,,,,0
II,363,363,0,active,▼B,,49,o-Phenylenediamine and its salts,,,95-54-5,202-430-6,,,,,,0
II,364,364,0,active,▼B,,49,"4-Methyl-m-phenylenediamine (Toluene-2,4-
diamine) and its salts",,,95-80-7,202-453-1,,,,,,0
II,365,365,0,active,▼B,,49,"Aristolochic acid and its salts; Aristolochia spp.
and their preparations",,,"475-80-9/
313-67-7/
15918-62-4","202-499-6/
206-238-3/-",,,,,,0
II,366,366,0,active,▼B,,49,Chloroform,,,67-66-3,200-663-8,,,,,,0
II,367,367,0,active,▼B,,49,"2,3,7,8-Tetrachlorodibenzo-p-dioxin (TCDD)",,,1746-01-6,217-122-7,,,,,,0
II,368,368,0,active,▼B,,49,"2,6-Dimethyl-1,3-dioxan-4-yl acetate (Dimethoxane)",,,828-00-2,212-579-9,,,,,,0
II,369,369,0,active,▼B,,49,Pyrithione sodium (INNM) (2),,,3811-73-2,223-296-5,,,,,,0
II,370,370,0,active,▼B,,49,"N-(Trichloromethylthio)-4-cyclohexene-1,2-
dicarboximide (Captan - ISO)",,,133-06-2,205-087-0,,,,,,0
II,371,371,0,active,▼B,,49,"2,2'-Dihydroxy-3,3',5,5',6,6'-hexachlorodiphenylmethane (Hexachlorophene (INN))",,,70-30-4,200-733-8,,,,,,0
II,372,372,0,active,▼B,,49,"6-(Piperidinyl)-2,4-pyrimidinediamine 3-oxide
(Minoxidil (INN)) and its salts",,,38304-91-5,253-874-2,,,,,,0
II,373,373,0,active,▼B,,49,"3,4',5-Tribromosalicylanilide (Tribromsalan
(INN))",,,87-10-5,201-723-6,,,,,,0
II,374,374,0,active,▼B,,49,Phytolacca spp. and their preparations,,,"65497-07-6/
60820-94-2",,,,,,,0
II,375,375,0,active,▼B,,49,Tretinoin (INN) (retinoic acid and its salts),,,302-79-4,206-129-0,,,,,,0
II,376,376,0,active,▼B,,50,"1-Methoxy-2,4-diaminobenzene (2,4-diaminoanisole - CI 76050) and its salts",,,615-05-4,210-406-1,,,,,,0
II,377,377,0,active,▼B,,50,"1-Methoxy-2,5-diaminobenzene (2,5-diaminoanisole) and its salts",,,5307-02-8,226-161-9,,,,,,0
II,378,378,0,active,▼B,,50,Colouring agent CI 12140,,,3118-97-6,221-490-4,,,,,,0
II,379,379,0,active,▼B,,50,Colouring agent CI 26105 (Solvent Red 24),,,85-83-6,201-635-8,,,,,,0
II,380,380,0,active,▼B,,50,"Colouring agent CI 42555 (Basic Violet 3)
Colouring agent CI 42555:1
Colouring agent CI 42555:2",,,"548-62-9
467-63-0","208-953-6
207-396-6",,,,,,0
II,381,381,0,active,▼B,,50,"Amyl 4-dimethylaminobenzoate, mixed isomers
(Padimate A (INN))",,,14779-78-3,238-849-6,,,,,,0
II,382,383,0,active,▼B,,50,2-Amino-4-nitrophenol,,,99-57-0,202-767-9,,,,,,0
II,383,384,0,active,▼B,,50,2-Amino-5-nitrophenol,,,121-88-0,204-503-8,,,,,,0
II,384,385,0,active,▼B,,50,"11-α-Hydroxypregn-4-ene-3,20-dione and its
esters",,,80-75-1,201-306-9,,,,,,0
II,385,386,0,active,▼B,,50,"Colouring agent CI 42640 ([4-[[4-(Dimethylamino)phenyl][4-[ethyl(3-sulphonatobenzyl)
amino]phenyl]methylene]cyclohexa-2,5-dien-1-
ylidene](ethyl)(3-sulphonatobenzyl)ammonium,
sodium salt)",,,1694-09-3,216-901-9,,,,,,0
II,386,387,0,active,▼B,,50,Colouring agent CI 13065,,,587-98-4,209-608-2,,,,,,0
II,387,388,0,active,▼B,,50,Colouring agent CI 42535 (Basic Violet 1),,,8004-87-3,,,,,,,0
II,388,389,0,active,▼B,,50,Colouring agent CI 61554 (Solvent Blue 35),,,17354-14-2,241-379-4,,,,,,0
II,389,390,0,active,▼B,,50,Anti-androgens of steroidal structure,,,,,,,,,,0
II,390,391,0,active,▼B,,50,"Zirconium and its compounds, with the
exception of the substances listed under
reference number 50 in Annex III, and the
zirconium lakes, pigments or salts of the
colouring agents when listed in Annex IV",,,7440-67-7,231-176-9,,,,,,0
II,391,392,0,moved_or_deleted,▼B,,50,Moved or deleted,,,,,,,,,,0
II,392,393,0,active,▼B,,50,Acetonitrile,,,75-05-8,200-835-2,,,,,,0
II,393,394,0,active,▼B,,50,"Tetrahydrozoline (Tetryzoline (INN)) and its
salts",,,84-22-0,201-522-3,,,,,,0
II,394,395,0,active,▼C6,,50,"Hydroxy-8-quinoline and its sulphate bis(8-
hydroxyquinolinium) sulphate, except for the
uses of the sulphate provided for in entry 51 of
Annex III",,,"148-24-3
134-31-6","205-711-1
205-137-1",,,,,,0
II,395,396,0,active,▼B,,50,"Dithio-2,2-bispyridine-dioxide 1,1' (additive with
trihydrated magnesium sulphate) - (pyrithione
disulphide + magnesium sulphate)",,,43143-11-9,256-115-3,,,,,,0
II,396,397,0,active,▼B,,51,"Colouring agent CI 12075 (Pigment Orange 5)
and its lakes, pigments and salts",,,3468-63-1,222-429-4,,,,,,0
II,397,398,0,active,▼B,,51,"Colouring agent CI 45170 and CI 45170:1
(Basic
Violet 10)",,,"81-88-9/509-
34-2","201-383-9/
208-096-8",,,,,,0
II,398,399,0,active,▼B,,51,Lidocaine (INN),,,137-58-6,205-302-8,,,,,,0
II,399,400,0,active,▼B,,51,"1,2-Epoxybutane",,,106-88-7,203-438-2,,,,,,0
II,400,401,0,active,▼B,,51,Colouring agent CI 15585,,,"5160-02-1/
2092-56-0","225-935-3/
218-248-5",,,,,,0
II,401,402,0,active,▼B,,51,Strontium lactate,,,29870-99-3,249-915-9,,,,,,0
II,402,403,0,active,▼B,,51,Strontium nitrate,,,10042-76-9,233-131-9,,,,,,0
II,403,404,0,active,▼B,,51,Strontium polycarboxylate,,,,,,,,,,0
II,404,405,0,active,▼B,,51,Pramocaine (INN),,,140-65-8,205-425-7,,,,,,0
II,405,406,0,active,▼B,,51,4-Ethoxy-m-phenylenediamine and its salts,,,5862-77-1,,,,,,,0
II,406,407,0,active,▼B,,51,"2,4-Diaminophenylethanol and its salts",,,14572-93-1,,,,,,,0
II,407,408,0,active,▼B,,51,Pyrocatechol (Catechol),,,120-80-9,204-427-5,,,,,,0
II,408,409,0,active,▼B,,51,Pyrogallol,,,87-66-1,201-762-9,,,,,,0
II,409,410,0,active,▼B,,51,"Nitrosamines e.g. Dimethylnitrosoamine; Nitrosodipropylamine; 2,2'-Nitrosoimino)bisethanol",,,"62-75-9/621-
64-7/1116-
54-7","200-549-8/
210-698-0/
214-237-4",,,,,,0
II,410,411,0,active,▼B,,51,"Secondary alkyl- and alkanolamines and their
salts",,,,,,,,,,0
II,411,412,0,active,▼B,,51,4-Amino-2-nitrophenol,,,119-34-6,204-316-1,,,,,,0
II,412,413,0,active,▼B,,51,"2-Methyl-m-phenylenediamine (Toluene-2,6-
diamine)",,,823-40-5,212-513-9,,,,,,0
II,413,414,0,active,▼B,,51,"4-tert.-Butyl-3-methoxy-2,6-dinitrotoluene
(Musk Ambrette)",,,83-66-9,201-493-7,,,,,,0
II,414,415,0,moved_or_deleted,▼B,,51,Moved or deleted,,,,,,,,,,0
II,415,416,0,active,▼B,,51,"Cells, tissues or products of human origin",,,,,,,,,,0
II,416,417,0,active,▼B,,51,"3,3-Bis(4-hydroxyphenyl)phthalide (Phenolphthalein (INN))",,,77-09-8,201-004-7,,,,,,0
II,417,418,0,active,▼B,,51,"3-Imidazol-4-ylacrylic acid (Urocanic acid) and
its ethyl ester",,,"104-98-3/
27538-35-8","203-258-4/
248-515-1",,,,,,0
II,418,419,0,active,▼B,,51,"Category 1 material and Category 2 material as
defined in Articles 4 and 5 respectively of
Regulation (EC) No 1774/2002 of the European
Parliament and of the Council (3), and
ingredients derived therefrom",,,,,,,,,,0
II,419,420,0,active,▼B,,52,Crude and refined coal tars,,,8007-45-2,232-361-7,,,,,,0
II,420,421,0,active,▼B,,52,"1,1,3,3,5-Pentamethyl-4,6-dinitroindane
(Moskene)",,,116-66-5,204-149-4,,,,,,0
II,421,422,0,active,▼B,,52,"5-tert.-Butyl-1,2,3-trimethyl-4,6-dinitrobenzene
(Musk Tibetene)",,,145-39-1,205-651-6,,,,,,0
II,422,423,0,active,▼B,,52,"Alanroot oil (Inula helenium L.), when used as a
fragrance ingredient",,,97676-35-2,,,,,,,0
II,423,424,0,active,▼B,,52,"Benzyl cyanide, when used as a fragrance
ingredient",,,140-29-4,205-410-5,,,,,,0
II,424,425,0,active,▼B,,52,"Cyclamen alcohol, when used as a fragrance
ingredient",,,4756-19-8,225-289-2,,,,,,0
II,425,426,0,active,▼B,,52,"Diethyl maleate, when used as a fragrance
ingredient",,,141-05-9,205-451-9,,,,,,0
II,426,427,0,active,▼B,,52,"3,4-Dihydrocoumarin, when used as a fragrance
ingredient",,,119-84-6,204-354-9,,,,,,0
II,427,428,0,active,▼B,,52,"2,4-Dihydroxy-3-methylbenzaldehyde, when
used as a fragrance ingredient",,,6248-20-0,228-369-5,,,,,,0
II,428,429,0,active,▼B,,52,"3,7-Dimethyl-2-octen-1-ol (6,7-Dihydrogeraniol),
when used as a fragrance ingredient",,,40607-48-5,254-999-5,,,,,,0
II,429,430,0,active,▼B,,52,"4,6-Dimethyl-8-tert-butylcoumarin, when used as
a fragrance ingredient",,,17874-34-9,241-827-9,,,,,,0
II,430,431,0,active,▼B,,52,"Dimethyl citraconate, when used as a fragrance
ingredient",,,617-54-9,,,,,,,0
II,431,432,0,active,▼B,,52,"7,11-Dimethyl-4,6,10-dodecatrien-3-one (Pseudomethylionone), when used as a fragrance
ingredient",,,26651-96-7,247-878-3,,,,,,0
II,432,433,0,active,▼B,,52,"6,10-Dimethyl-3,5,9-undecatrien-2-one (Pseudoionone), when used as a fragrance ingredient",,,141-10-6,205-457-1,,,,,,0
II,433,434,0,active,▼B,,52,"Diphenylamine, when used as a fragrance
ingredient",,,122-39-4,204-539-4,,,,,,0
II,434,435,0,active,▼B,,52,"Ethyl acrylate, when used as a fragrance
ingredient",,,140-88-5,205-438-8,,,,,,0
II,435,436,0,active,▼B,,52,"Fig leaf absolute (Ficus carica L.), when used as
a fragrance ingredient",,,68916-52-9,,,,,,,0
II,436,437,0,active,▼B,,52,"trans-2-Heptenal, when used as a fragrance
ingredient",,,18829-55-5,242-608-0,,,,,,0
II,437,438,0,active,▼B,,53,"trans-2-Hexenal diethyl acetal, when used as a
fragrance ingredient",,,67746-30-9,266-989-8,,,,,,0
II,438,439,0,active,▼B,,53,"trans-2-Hexenal dimethyl acetal, when used as a
fragrance ingredient",,,18318-83-7,242-204-4,,,,,,0
II,439,440,0,active,▼B,,53,"Hydroabietyl alcohol, when used as a fragrance
ingredient",,,13393-93-6,236-476-3,,,,,,0
II,440,441,0,active,▼B,,53,"6-Isopropyl-2-decahydronaphthalenol, when used
as a fragrance ingredient",,,34131-99-2,251-841-7,,,,,,0
II,441,442,0,active,▼B,,53,"7-Methoxycoumarin, when used as a fragrance
ingredient",,,531-59-9,208-513-3,,,,,,0
II,442,443,0,active,▼B,,53,"4-(4-Methoxyphenyl)-3-butene-2-one (Anisylidene acetone), when used as a fragrance
ingredient",,,943-88-4,213-404-9,,,,,,0
II,443,444,0,active,▼B,,53,"1-(4-Methoxyphenyl)-1-penten-3-one (alpha-
Methylanisylideneacetone), when used as a
fragrance ingredient",,,104-27-8,203-190-5,,,,,,0
II,444,445,0,active,▼B,,53,"Methyl trans-2-butenoate, when used as a
fragrance ingredient",,,623-43-8,210-793-7,,,,,,0
